user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
842022435046187e3,RoberSnchezMnd1,Rober Sánchez Méndez,NA,"Íñvéŕsóŕ ý bŕóķéŕ ón ĺíne 
también sóý pontón cáçhóñďo jójójó",NA,FALSE,334,1401,0,1120,443,2017-03-15T14:39:27Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1525453370508644353/aJ6-ZJPU_normal.jpg,2022-06-20
1506860302154952700,dilvirs74616372,dilvir singh,NA,Thanks,NA,TRUE,0,250,0,9,2,2022-03-24T05:11:40Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1506861764100571139/pl7otIb-_normal.jpg,2022-06-20
1508365426086092800,MaiteLobato5,Maite Lobato,NA,NA,NA,TRUE,109,2933,0,6,640,2022-03-28T08:49:21Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1529744327479640064/bxofhLRC_normal.jpg,2022-06-20
348303726,jpsaitua,Juan Pablo Saitua D,NA,NA,NA,FALSE,168,1409,0,84,19,2011-08-04T06:12:21Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/348303726/1550711782,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1098341515594788864/WVVz3T64_normal.jpg,2022-06-20
1524846761310929e3,ELISANGELA_GEST,Elisangela Silva Consultoria ERP Jotec Sistemas,NA,"🙏Te ajudo na Gestão empresarial! Consultoria
👀https://t.co/mxEnwWvokG
📞(11) 96562-7297",https://t.co/681uWUNl2O,FALSE,1,86,0,8,14,2022-05-12T20:20:11Z,FALSE,https://t.co/681uWUNl2O,http://hitechgestao.com.br,NA,https://pbs.twimg.com/profile_banners/1524846761310928910/1652389734,NA,http://pbs.twimg.com/profile_images/1524859178040406016/irYM92aH_normal.jpg,2022-06-20
1447996110346367e3,JornadasUpv,Jornadas UPV,"Valencia, España",Jornadas UPV: Foro de encuentro para profesionales que sientan pasión por el networking y las últimas tendencias empresariales.,https://t.co/fA0onAhlzu,FALSE,40,396,2,27,20,2021-10-12T18:42:55Z,FALSE,https://t.co/fA0onAhlzu,http://www.upv.es/jornada,NA,https://pbs.twimg.com/profile_banners/1447996110346366976/1634065055,NA,http://pbs.twimg.com/profile_images/1448000440654864387/RIj13JzX_normal.jpg,2022-06-20
1536685363275628500,Auditar_analiza,Auditar Calidad Consultores_Analiza Calidad,NA,NA,NA,FALSE,27,257,0,17,30,2022-06-14T12:22:16Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/1536685363275628547/1655456839,NA,http://pbs.twimg.com/profile_images/1536685454300422144/OLIY-aTP_normal.png,2022-06-20
317874028,CECAMAGAN,@CECAMAGAN,Madrid-Bcn-Canarias-Sevilla,#Abogados para Empresas. Más de 130 profesionales.  Reconocidos Chambers & Partners y Legal500. Practicamos el #EstiloCeca desde hace más de 49 años,https://t.co/KwRUWsGtHT,FALSE,3724,1185,91,9165,2523,2011-06-15T16:20:47Z,FALSE,https://t.co/KwRUWsGtHT,https://www.cecamagan.com/,NA,https://pbs.twimg.com/profile_banners/317874028/1607014002,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1247799053624082438/irtqezXv_normal.jpg,2022-06-20
4876460717,consaem,CONSAEM,"Molina de Segura,Murcia(Spain)",Consultoría y Formación en #SeguridadAlimentaria #MedioAmbiente y #RSC. Industria Alimentaria y Logística. #Murcia #Alicante #Albacete #Valencia,https://t.co/EYzLWVX5cC,FALSE,44,153,0,399,41,2016-02-04T14:30:58Z,FALSE,https://t.co/EYzLWVX5cC,https://consaem.com/,NA,https://pbs.twimg.com/profile_banners/4876460717/1621327893,NA,http://pbs.twimg.com/profile_images/1394576369833611265/l-WZPNAM_normal.png,2022-06-20
173647619,karinawicka,Karina Souza,NA,NA,NA,TRUE,3,40,0,1,1,2010-08-02T00:50:49Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1184933034/DSC04187a_normal.JPG,2022-06-20
