user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url,DateUpdate
3045136553,CreativaCalidad,Calidad Creativa,Madrid,Plataforma divulgativa de la cultura y el arte en todas sus expresiones.,https://t.co/edU51KdwJX,FALSE,1275,3493,5,1107,19,2015-02-19T22:47:47Z,FALSE,https://t.co/edU51KdwJX,http://calidadcreativa.com/,NA,https://pbs.twimg.com/profile_banners/3045136553/1425030672,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/568547394476732416/p_4q3llV_normal.png,2022-02-21
1491183630177251337,flora_maceiras,Flor Maceiras,,Fiesta,NA,FALSE,10,659,0,0,40,2022-02-08T22:54:53Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1491514605109133316/xIEXi9Vd_normal.jpg,2022-02-21
1165396256014950401,FiorellaMasotti,Fiorella Masotti,,"Lic. en Biotecnología 👩🏻‍🔬
Live vivedly 🤩, Follow your dreams 🐾",NA,FALSE,193,320,0,98,821,2019-08-24T22:51:54Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1165396741136506881/FUN60j16_normal.jpg,2022-02-21
2780022423,JHandaz,Jamal ELHANDAZ,,,NA,FALSE,8,104,0,1,1,2014-09-22T07:24:02Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/513952006361591808/YQGeQKsn_normal.jpeg,2022-02-21
2378620241,MicaelaSoldado,micaela Soldado,Valencia,Casual Day,NA,FALSE,11,36,0,53,175,2014-03-03T08:40:56Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/2378620241/1480924749,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/805681389219827712/YcSwxW7n_normal.jpg,2022-02-21
247710553,itecam_CT,Centro Tecnológico Industrial de CLM,Tomelloso,"Ayudamos, asesoramos y prestamos servicios a las empresas que quieran hacer I+D+i para mejorar y competir con éxito - Síguenos en: https://t.co/rpDwE9HRmy",http://t.co/84KKvDquwF,FALSE,1827,1231,0,4504,1016,2011-02-05T11:49:12Z,FALSE,http://t.co/84KKvDquwF,http://www.itecam.com,NA,https://pbs.twimg.com/profile_banners/247710553/1606987519,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1360653944/logologo_normal.PNG,2022-02-21
1253053870223306752,CarlosReyCastro,Carlos Rey-Castro,"Lleida, A Coruña, the World",PhD in Environmental Chemistry @UdC_gal. Professor @UdL_info and @Agrotecnio. Chemical speciation in waters & soils. Python/R newbie. TexLaTeX is my poison.,https://t.co/ADms9T72bd,FALSE,448,2147,0,377,1565,2020-04-22T20:13:45Z,FALSE,https://t.co/ADms9T72bd,https://publons.com/researcher/1639029/carlos-rey-castro/,NA,https://pbs.twimg.com/profile_banners/1253053870223306752/1587684179,NA,http://pbs.twimg.com/profile_images/1253463792752775169/kB-4ufJU_normal.jpg,2022-02-21
1493766186814689280,MatesaPlastic,Matesa PLASTIC,,Soy una Empresa dedicada a la fabricación de plásticos en Puebla Puebla México,NA,FALSE,8,65,0,1,0,2022-02-16T01:56:52Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1493766432982663168/KgJ67FFn_normal.jpg,2022-02-21
1491379283662622722,DG_plastics,David Gray,North Wales,Head of Content - British Plastics & Rubber/Interplas Insights. Focussed on balanced reporting of issues surrounding the plastics industry.,https://t.co/kj5SebkB6A,FALSE,116,915,0,44,37,2022-02-09T11:51:51Z,FALSE,https://t.co/kj5SebkB6A,http://interplasinsights.com,NA,https://pbs.twimg.com/profile_banners/1491379283662622722/1644409773,NA,http://pbs.twimg.com/profile_images/1491379740669788163/Hby8aU--_normal.jpg,2022-02-21
3009771405,rosamaryr28,ROSA M RUIZ,,,NA,TRUE,19,519,0,3,30,2015-02-01T10:17:49Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/3009771405/1447249709,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/561831689350291457/MwIHkcyi_normal.jpeg,2022-02-21
1164233120423579648,charo_barroso,Charo Barroso,Madrid - SPAIN,#Periodista - ABC Natural - #Sostenibilidad #Ecoturismo #EconomíaCircular #Renovables #Biodiversidad #Wildlife #PeriodismoAmbiental #TransiciónEcológica,https://t.co/dNXd1pOI6A,FALSE,991,3384,9,3860,3439,2019-08-21T17:49:58Z,FALSE,https://t.co/dNXd1pOI6A,https://www.abc.es/natural/,NA,https://pbs.twimg.com/profile_banners/1164233120423579648/1571259178,NA,http://pbs.twimg.com/profile_images/1184571584511643648/S-q1244m_normal.jpg,2022-02-21
131681724,lacandybella,maria candela padilla,España,"dulce guerrera con la mano dispuesta  y la mente  en el corazon, defensora de mis mejores amigos: los animales, las chicas y los chamos venezolanos.",NA,FALSE,348,1210,1,1571,518,2010-04-11T01:14:07Z,FALSE,NA,NA,NA,https://pbs.twimg.com/profile_banners/131681724/1589618361,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/789955251658981376/PJRDS9pU_normal.jpg,2022-02-21
1388794224410247172,IreneBarguilla,Irene Barguilla,,"Postdoc researcher at @CRCL studying the impact of nanoplastics on health. 
Trabajando un poquito.",NA,FALSE,31,91,0,24,100,2021-05-02T09:55:39Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1388797578272284677/DG5fmpNi_normal.jpg,2022-02-21
607023103,Fundae_es,Fundación Estatal para la Formación en el Empleo,España,"Cuenta oficial de Fundae | Ayudamos a la ciudadanía, a las empresas, pymes, autónomos y docentes a formarse a lo largo de su vida laboral",https://t.co/kjPtd7nHrO,FALSE,26196,1535,622,18221,3204,2012-06-13T08:34:23Z,TRUE,https://t.co/kjPtd7nHrO,https://mtr.bio/fundae,NA,https://pbs.twimg.com/profile_banners/607023103/1637568280,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1369931915965440000/oGV2Ktpl_normal.png,2022-02-21
732526747435081728,DarwinBioprosp,DarwinBioprospecting,"Valencia, Spain","🧫 Darwin Bioprospecting Excellence. Selecting microbial strains for the biotechnology industry. 

🍞 Our new product @masa_mater by yofermento is now available",https://t.co/ZozEbRTB2Y,FALSE,2268,2059,15,1782,1535,2016-05-17T11:02:41Z,FALSE,https://t.co/ZozEbRTB2Y,http://darwinbioprospecting.com/?lang=en,NA,https://pbs.twimg.com/profile_banners/732526747435081728/1548777907,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1092329071609085952/eR1SucVS_normal.jpg,2022-02-21
223829325,TeresaAlvarino,Teresa Alvariño,,"Ingeniera química, con foco medioambiental.
Gerente de #CetaquaGalicia @cetaqua
Recorriendo el mundo con una cámara fotográfica",NA,FALSE,180,397,0,148,345,2010-12-07T12:54:33Z,FALSE,NA,NA,NA,NA,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1470443564584816648/aIBLdRwM_normal.jpg,2022-02-21
1485176838624366592,BurguilloTeresa,Teresa Burguillo,,,NA,FALSE,7,72,0,2,13,2022-01-23T09:05:40Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1485177054404481028/nomrl1WT_normal.jpg,2022-02-21
1491743109293690881,anion_investiga,Anión Investigación S.L.,,,NA,FALSE,3,55,0,0,0,2022-02-10T11:57:57Z,FALSE,NA,NA,NA,NA,NA,http://pbs.twimg.com/profile_images/1491744140094230528/kjmi9bin_normal.jpg,2022-02-21
297455152,marta_hersan,Marta Hernández-Sánchez,"Comunidad Valenciana, España",👩‍🔬Professora de Biologia i Geologia 🧬| PhD Veterinària 🔬| 📚Preparadora d'oposicions 👩‍🏫| ➡️This words are my own⬅️,https://t.co/KMI2uD3Vuk,FALSE,860,3445,67,7154,35187,2011-05-12T14:59:47Z,FALSE,https://t.co/KMI2uD3Vuk,https://www.linkedin.com/in/marta-hern%C3%A1ndez-s%C3%A1nchez-78a15028,NA,https://pbs.twimg.com/profile_banners/297455152/1471640863,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/766743476029493252/xkDmRejF_normal.jpg,2022-02-21
1379015089752322048,knowledgebiz_co,Knowledgebiz,Portugal,Knowledgebiz is a technological innovation company that works with different technologies in its product and the projects which participate.,https://t.co/pkzxYbyqui,FALSE,2,22,0,3,1,2021-04-05T10:16:42Z,FALSE,https://t.co/pkzxYbyqui,http://www.knowledgebiz.pt,NA,https://pbs.twimg.com/profile_banners/1379015089752322048/1644400484,NA,http://pbs.twimg.com/profile_images/1491349610056593408/YKCi9OZQ_normal.png,2022-02-21
704943538295930880,CONTENURes,CONTENURes,"Getafe, España","#solucionesintegrales de
#contenedores para #residuosurbanos, que mejoren la calidad de vida, la
sostenibilidad y la estética de las ciudades",https://t.co/z7UDWZFmVf,FALSE,370,141,13,540,227,2016-03-02T08:16:51Z,FALSE,https://t.co/z7UDWZFmVf,https://www.contenur.com/,NA,https://pbs.twimg.com/profile_banners/704943538295930880/1468228729,NA,http://pbs.twimg.com/profile_images/705027416427732993/xoDI5OCk_normal.jpg,2022-02-21
